Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5510","Production","01447","Castor oil seeds","2023","2023","t","1979717.74","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2018","2018","ha","453000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2018","2018","kg/ha","19134.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2018","2018","t","8668000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2019","2019","ha","465000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2019","2019","kg/ha","19533.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2019","2019","t","9083000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2020","2020","ha","467000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2020","2020","kg/ha","19145.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2020","2020","t","8941000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2021","2021","ha","473000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2021","2021","kg/ha","19503.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2021","2021","t","9225000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2022","2022","ha","481000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2022","2022","kg/ha","19887.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2022","2022","t","9566000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01213","Cauliflowers and broccoli","2023","2023","ha","491000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01213","Cauliflowers and broccoli","2023","2023","kg/ha","19446","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01213","Cauliflowers and broccoli","2023","2023","t","9548000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01344.02","Cherries","2018","2018","ha","3481","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01344.02","Cherries","2018","2018","kg/ha","2918.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01344.02","Cherries","2018","2018","t","10158.78","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01344.02","Cherries","2019","2019","ha","3425","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01344.02","Cherries","2019","2019","kg/ha","2947.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01344.02","Cherries","2019","2019","t","10096.92","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01344.02","Cherries","2020","2020","ha","3551","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01344.02","Cherries","2020","2020","kg/ha","3024.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01344.02","Cherries","2020","2020","t","10739.53","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01344.02","Cherries","2021","2021","ha","3579","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01344.02","Cherries","2021","2021","kg/ha","3010","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01344.02","Cherries","2021","2021","t","10772.1","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01344.02","Cherries","2022","2022","ha","3599","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01344.02","Cherries","2022","2022","kg/ha","2927.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01344.02","Cherries","2022","2022","t","10536.18","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01344.02","Cherries","2023","2023","ha","3576","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01344.02","Cherries","2023","2023","kg/ha","2987.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01344.02","Cherries","2023","2023","t","10682.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01703","Chick peas, dry","2018","2018","ha","10560430","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01703","Chick peas, dry","2018","2018","kg/ha","1077.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01703","Chick peas, dry","2018","2018","t","11379190","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01703","Chick peas, dry","2019","2019","ha","9547030","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01703","Chick peas, dry","2019","2019","kg/ha","1041","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01703","Chick peas, dry","2019","2019","t","9937990","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01703","Chick peas, dry","2020","2020","ha","9698750","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01703","Chick peas, dry","2020","2020","kg/ha","1142.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01703","Chick peas, dry","2020","2020","t","11078500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01703","Chick peas, dry","2021","2021","ha","9995920","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01703","Chick peas, dry","2021","2021","kg/ha","1191.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01703","Chick peas, dry","2021","2021","t","11911180","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01703","Chick peas, dry","2022","2022","ha","10740100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01703","Chick peas, dry","2022","2022","kg/ha","1261","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01703","Chick peas, dry","2022","2022","t","13543630","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01703","Chick peas, dry","2023","2023","ha","10470862","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01703","Chick peas, dry","2023","2023","kg/ha","1171.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01703","Chick peas, dry","2023","2023","t","12267289.55","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","ha","752000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","kg/ha","2857.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","t","2149000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","ha","780000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","kg/ha","2234.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","t","1743000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","ha","626000","A","Official figure",""
